divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;90689;PAMPRYL JUS POMME ABC    BOCAL 12X100CL;180;264;192;204;600;120;168;132;240;240;168;264;192;360;576;348;564;228;432;468;492;384;516;1116;228;600;336;444;768;600;756;588;1200;576;660;612;456;192;252;384;552;324;600;96;504;24;180;264;264;192;264;192;360;144;108;156;216;420;180;300;156;540;420;420;600;480;432;336;468;300;516;672;480;216;384;528;708;684;960;516;672;672;480;984;780;492;588;228;408;324;432;252;660;420;240;192;180;144;72;156;444;180;216;276;240;192;192;288;192;600;144;192;264;288;432;264;600;360;420;360;432;288;480;780;252;720;936;396;1236;636;684;528;384;648;612;1188;708;564;552;456;408;564;312;396;444;132;240;192;480;288;108;180;240;312;180;108;204;180;408;108;156;480;288;216;96;180;252;0;0;0;0;0;0;12;0;0;0;24;24;60;60;408;420;468;396;420;516;816;804;408;216;336;84;228;180;168;228;108;96;156;12;96;72;0;60;96;96;72;0;0;72;120;48;120;36;108;72;0;24;0;0;84;144;12;36;60;120;144;372;204;204;288;264;264;276;780;684;720;492;612;840;732;576;300;612;372;216;240;216;192;132;240;108;180;84;288;204;348;96;168;108;144;48;192;168;228;216;120;276;180;276;288;240;324;288;720;804;0;277;B
MA0X;90696;LE FRUIT DE MONIN PASSION      PET 100CL;3;5;2;11;6;8;4;6;3;16;4;4;3;4;20;34;17;3;8;8;4;8;8;4;17;6;9;12;23;12;11;2;18;11;17;7;8;4;1;4;4;2;6;5;0;4;3;2;2;5;0;9;2;3;3;4;6;8;6;8;3;6;0;4;8;4;5;12;12;9;16;18;14;30;5;10;17;39;16;9;36;22;11;33;20;15;23;13;8;10;2;10;8;2;10;5;7;6;3;0;2;2;5;9;9;2;2;9;9;7;9;8;7;10;14;8;10;35;12;21;22;9;7;34;14;31;19;28;26;21;36;37;62;30;28;33;43;36;37;29;18;11;14;3;9;4;5;1;8;2;10;1;1;3;6;4;4;7;2;6;7;5;7;4;7;3;7;2;0;0;0;0;0;0;0;0;0;0;5;9;33;20;21;47;43;56;26;62;29;30;29;25;6;10;11;2;3;11;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;19;39;11;31;27;26;50;55;27;56;50;44;65;64;45;3;28;22;24;7;20;16;24;12;6;9;12;5;4;7;6;6;7;7;9;12;7;14;25;10;12;12;19;10;12;19;31;36;56;0;277;B
MA0X;90698;LE FRUIT DE MONIN FRAISE       PET 100CL;0;2;1;0;8;2;4;3;14;10;4;11;8;6;9;12;45;5;18;15;32;22;24;23;16;28;37;42;40;40;21;4;69;33;27;16;15;11;8;7;10;5;12;9;7;5;4;5;2;8;2;7;6;7;4;4;13;8;14;4;5;8;3;9;13;4;11;15;55;14;19;22;29;64;16;10;20;21;17;26;29;43;20;40;23;16;20;15;8;18;6;10;6;6;9;4;4;7;7;3;4;9;3;3;8;7;5;6;5;6;6;18;8;9;8;6;12;28;8;37;13;20;10;29;14;23;22;43;24;27;46;41;56;37;28;36;72;58;33;14;18;18;12;7;3;7;3;5;8;5;9;3;3;3;12;3;16;7;5;2;11;7;3;8;16;8;34;1;0;0;0;0;0;0;0;0;0;3;5;12;17;8;7;31;140;42;19;72;53;49;37;18;14;20;19;9;1;13;1;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;37;19;40;36;43;13;50;64;53;34;48;66;45;78;53;27;1;40;21;29;15;5;10;3;17;10;8;11;8;4;9;8;4;4;6;5;8;6;13;18;17;6;20;13;13;14;19;23;35;66;1;276;B
MA0X;90802;KASTEEL BIER ROUGE 8°            FUT 20L;0;100;120;60;120;40;60;100;60;60;120;60;120;60;80;100;80;40;140;120;20;80;60;80;60;60;80;60;100;60;80;100;140;80;80;120;80;80;100;100;80;80;80;80;120;40;160;0;40;60;40;80;60;40;100;60;80;80;80;80;60;60;100;80;60;60;40;80;80;40;100;100;0;60;0;0;60;60;60;100;40;60;60;60;120;0;40;60;100;60;20;60;120;40;80;80;80;100;60;40;100;40;20;40;60;140;60;40;60;20;60;80;0;60;0;60;40;60;60;20;40;0;80;0;80;20;60;40;20;40;20;20;40;20;0;0;0;0;40;40;60;40;40;40;40;0;80;120;20;20;0;40;0;80;40;40;0;40;0;80;60;20;60;40;40;40;20;0;20;0;0;0;0;20;0;0;0;0;20;20;100;0;20;20;100;20;40;100;20;160;20;20;20;100;60;80;40;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;40;20;40;40;20;80;80;40;60;20;60;0;40;60;100;60;60;20;40;20;140;0;20;60;20;40;40;40;60;20;40;20;60;60;40;60;80;20;100;60;100;40;20;100;80;60;1;276;B
MA0X;91108;PAMPRYL NECTAR ANANAS     BOCAL 12X100CL;168;108;156;132;144;168;120;180;216;192;204;180;216;240;396;228;792;156;492;360;552;564;648;1008;456;396;576;696;672;744;720;660;948;888;756;432;372;144;360;192;192;372;240;168;240;60;228;192;120;252;180;144;192;96;96;168;300;264;120;228;72;216;240;192;192;456;264;432;360;444;444;588;600;324;588;492;408;660;720;744;624;840;624;1032;948;612;840;300;612;288;504;264;192;228;276;396;60;120;60;372;276;84;192;264;204;240;204;240;156;348;96;252;228;432;468;228;384;336;324;468;444;384;372;672;372;636;792;708;720;624;684;972;876;708;720;1164;1176;912;732;384;420;396;252;528;324;192;264;144;336;324;84;156;120;264;168;84;240;132;228;168;492;468;228;228;168;252;204;0;0;0;0;0;0;0;0;0;0;36;36;96;108;528;324;492;816;468;552;444;372;576;408;312;204;192;120;132;72;348;48;48;0;0;0;0;0;0;0;0;0;0;24;24;36;24;12;12;12;0;24;0;0;0;24;0;12;24;120;492;312;336;324;408;420;324;408;756;372;720;408;720;852;1152;540;564;708;492;168;180;276;456;156;180;120;144;60;144;108;120;72;108;24;252;120;156;96;216;132;144;204;120;120;312;264;336;240;252;324;0;277;B
MA0C;91364;EVIAN                         VP 20X33CL;160;0;20;20;0;20;160;160;160;180;260;260;320;960;820;1180;2920;380;620;120;2140;3840;1300;1480;1300;2320;1240;2260;3780;2560;1900;3920;1880;2320;1580;980;420;780;1180;720;120;160;660;380;0;0;0;80;0;40;120;140;140;40;100;20;80;0;300;20;140;220;280;360;2100;420;360;1800;560;700;660;880;620;1060;1040;1660;1400;1500;3220;2320;4360;3040;2260;3160;2360;3040;1880;880;1200;1080;1040;740;320;300;600;80;0;80;60;20;280;20;140;40;160;40;20;220;440;20;640;80;120;100;40;220;200;280;740;1640;840;1560;1880;2200;1580;2740;2400;2840;4220;2520;2700;2860;3320;3760;5660;4840;3440;4420;3160;2520;920;2360;1160;1060;740;220;240;140;360;60;0;0;20;20;40;0;100;100;40;40;420;60;620;80;280;260;160;400;0;0;0;600;0;720;0;0;720;160;1120;2020;820;6560;2540;3700;4980;3540;3380;7000;3060;2180;2500;1520;1020;1060;1440;120;160;240;600;40;0;280;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;40;0;0;0;60;800;300;4680;1180;1820;1620;3400;1840;3540;4520;3720;4000;5580;5500;5040;4400;3200;2300;2640;2040;2020;1700;500;300;0;140;160;60;20;0;20;20;20;80;0;60;0;60;0;100;100;20;20;240;20;820;140;160;1060;1380;1200;0;277;A
MA0X;91364;EVIAN                         VP 20X33CL;5420;4820;2220;240;3600;1960;1860;5740;2260;2960;4240;3280;3520;3160;11060;2740;4200;2980;10900;3380;12900;5300;4620;5200;6400;10380;9120;6760;17440;8760;9000;10920;14460;12440;9020;6100;6540;3280;2720;8320;4660;1420;3860;4380;2280;5640;3840;2660;2600;560;3740;2700;7100;3960;2520;1980;2160;2200;2500;2700;4260;2820;3020;2700;4040;5280;6280;2740;5920;3360;14900;7080;3580;4580;4440;7980;9120;3900;8800;14040;14680;8380;11080;13840;17460;6920;13160;5600;7400;5140;4740;5300;1700;4800;3260;2040;2900;3060;3200;2780;3240;4020;1840;2660;7320;2620;480;6240;2660;880;2740;5500;3300;4200;6300;1440;4320;3500;7320;5520;8540;7860;8960;8000;13620;2860;8220;8340;11000;13020;18640;13340;11260;18380;15760;23440;20560;12320;15580;9100;11140;8640;10620;11720;4540;4080;5700;960;5720;2400;5780;3800;6320;3820;6780;6960;4400;2600;4080;2320;3880;2420;7320;1760;5300;3900;580;560;40;1540;0;0;0;60;0;0;0;180;260;200;5640;3280;2780;7520;10300;5640;13480;8840;14480;10560;6000;3040;3980;2220;6780;1920;3500;420;400;3280;120;0;1700;1660;1540;2380;1800;3080;440;0;3080;40;0;140;3400;1640;3080;40;1540;400;2220;3120;0;1560;1560;1640;3240;3320;5420;4160;2920;2800;4260;10380;6000;7260;14500;17880;8700;17780;17180;17400;12920;15360;2960;6880;4840;5580;2720;4700;3900;3640;3600;2180;6900;600;3840;4360;3640;5240;3560;3520;1900;1860;3480;700;5400;2220;4120;4580;3360;5520;4280;6240;5800;4720;7300;0;277;A
MA0X;91376;LA CHOUFFE 8°     VC 24X33CL;0;24;48;24;0;0;192;0;0;0;0;48;48;24;288;48;0;72;24;192;72;72;24;168;0;168;24;0;48;384;24;72;48;96;72;72;24;48;0;264;48;24;24;24;0;72;0;0;24;192;0;72;48;0;144;24;24;144;0;24;240;168;96;24;216;72;168;192;120;24;192;144;144;120;192;120;0;696;168;120;24;24;0;96;0;24;312;120;72;168;96;144;72;144;144;96;168;120;24;216;216;24;216;72;48;48;168;48;72;144;24;72;48;72;96;48;96;96;0;120;120;120;24;144;96;48;72;216;168;24;24;120;72;144;312;120;96;192;96;120;48;24;120;48;48;216;96;0;24;120;120;24;72;96;144;48;144;48;96;96;120;48;168;192;96;24;24;0;0;0;0;0;0;0;24;0;0;120;0;96;96;240;168;144;168;288;336;264;432;24;120;192;24;72;48;120;264;168;168;264;0;0;0;0;48;0;0;24;0;0;24;24;0;0;144;0;0;0;0;0;48;0;24;0;48;0;240;96;216;48;120;48;240;456;72;288;168;192;264;480;312;312;240;96;72;120;48;24;48;96;72;72;72;96;168;24;72;48;72;24;0;216;24;96;48;144;96;96;144;120;24;48;72;168;192;192;96;1;276;B
MA0C;92402;CHATELDON GAZEUSE  12X75CL;108;0;0;36;156;12;108;348;132;108;204;108;264;1620;480;60;0;0;84;288;624;852;696;840;540;972;420;912;1884;864;1536;972;192;1056;360;696;648;840;168;624;504;288;276;276;168;96;108;48;72;144;360;168;240;24;24;0;96;12;192;960;108;156;276;672;552;1056;276;312;504;528;456;2148;804;420;684;756;1632;792;1908;876;1008;1800;1008;1524;1368;1644;1308;1452;588;636;372;624;468;240;264;240;444;132;120;132;108;156;264;168;144;96;48;12;12;120;300;192;228;276;264;300;144;1080;312;780;480;228;1320;1080;420;276;1308;588;1152;564;708;1608;504;816;912;840;936;1596;636;420;516;420;324;912;984;12;324;204;132;24;120;24;48;132;132;240;48;36;0;0;120;108;192;108;588;132;228;0;0;0;0;0;0;0;240;0;0;240;324;132;1884;804;756;1656;876;1572;612;1812;1296;768;1464;432;168;456;288;300;84;228;216;36;0;0;0;0;0;0;12;24;24;0;36;0;0;0;24;0;288;48;36;120;24;120;0;0;720;84;180;492;276;372;360;600;756;2016;1068;600;540;564;1512;648;588;768;552;480;636;336;456;576;396;216;180;180;300;48;132;96;180;108;48;264;0;36;12;24;12;36;240;36;216;156;180;60;432;276;132;1152;504;0;277;A
MA0X;92402;CHATELDON GAZEUSE  12X75CL;1092;936;732;864;1044;240;312;2004;1032;72;0;588;1440;1032;1788;1680;1476;60;1800;972;1656;1608;1044;1368;2076;2304;2064;2868;924;2232;852;2016;1548;2040;1380;1176;1620;1008;1212;1248;840;852;840;900;744;924;792;432;780;528;744;1200;636;1008;504;468;840;840;732;960;552;792;1032;888;1368;1548;1248;1236;984;2088;1620;2256;960;816;1548;1020;1560;1596;1788;2616;2400;1896;2028;2940;2460;1236;2724;1704;1740;1116;1284;900;1080;540;564;612;540;708;612;732;732;336;732;936;876;696;852;588;588;636;912;804;600;1572;744;312;2376;1560;780;960;1164;1512;1080;1524;948;1104;1356;1152;1584;1932;1944;1740;1764;1344;1752;1884;2184;1740;1428;1284;1428;1308;864;1368;1224;252;696;780;972;372;540;7476;432;588;996;420;612;552;600;528;504;468;696;900;792;732;252;12;24;0;0;0;0;0;0;0;0;276;348;408;564;996;996;1188;1644;1572;1956;2028;1992;1860;1356;720;732;420;456;480;456;516;552;384;120;216;96;96;60;48;12;48;180;72;60;0;0;24;12;276;0;96;36;144;0;0;72;228;0;168;108;588;720;1032;1140;864;1164;1464;1788;1728;1656;1656;2016;2244;1980;2220;1584;1284;996;1260;852;600;456;516;720;696;648;564;420;420;312;336;612;492;132;420;480;420;504;468;408;540;660;924;672;552;696;1080;984;852;756;0;277;A
MA0X;92403;THONON                        VP 12X75CL;1092;456;720;444;672;312;816;2040;612;336;576;576;336;1596;984;552;1068;444;1008;576;1404;900;996;828;2232;1620;960;1572;1824;1680;3312;1308;1524;984;864;3732;360;300;492;552;1548;372;312;420;300;1596;204;228;264;456;156;420;312;1056;2832;2976;600;420;384;804;1428;312;180;324;732;756;252;360;456;360;696;456;444;276;456;804;660;636;948;1776;1404;1140;2988;2136;1464;1188;1477;828;600;2736;600;396;396;168;264;156;120;96;1776;192;120;204;288;336;2412;336;96;72;276;252;528;1752;312;432;120;240;288;252;504;1368;420;444;516;396;1080;600;732;312;576;636;1056;948;696;1008;2628;480;1308;3456;1044;756;804;3252;384;432;828;168;408;1344;168;48;72;1368;156;168;396;12;1212;120;2556;12;168;144;144;996;84;288;408;0;288;0;0;0;0;0;0;0;0;144;96;324;324;648;864;1428;2340;1488;4212;1176;1152;2016;1440;780;816;1152;588;936;588;228;336;504;108;120;0;288;300;120;276;192;204;264;0;0;0;240;0;0;84;0;108;180;0;0;132;36;168;84;228;336;684;792;216;1464;1428;2820;1152;852;1668;1392;3096;2124;3396;1428;2076;984;756;612;1068;708;312;444;180;492;240;636;204;576;156;636;480;528;336;120;240;1068;444;420;252;636;336;504;360;408;564;612;852;696;1104;0;277;B
MA0X;92523;VODKA BELVEDERE 40°                175CL;13;6;6;12;18;15;37;19;12;17;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18;0;1;0;0;0;6;0;0;0;0;3;5;3;9;0;3;0;0;9;0;0;0;1;1;3;0;0;0;0;0;3;0;0;0;0;0;2;5;0;0;0;0;1;3;18;0;10;14;24;0;0;10;90;4;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;0;3;12;0;40;0;21;48;24;40;20;3;16;12;24;6;15;6;0;6;12;15;12;13;0;3;4;6;16;0;0;3;6;27;0;7;12;1;0;6;6;0;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;9;12;6;15;48;2;12;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;37;0;0;60;72;0;12;0;0;36;60;0;0;0;0;0;0;12;6;12;6;18;0;0;0;0;0;0;0;0;0;36;4;0;24;18;0;0;0;0;0;0;0;277;B
MA0C;92524;IGP MED CHALEUR MEDITERR RGE12°5 BAG10L;170;170;210;220;280;430;210;280;130;290;280;270;500;230;370;270;330;180;170;390;370;310;440;260;250;310;380;500;190;310;270;390;260;300;270;160;210;540;280;240;290;180;280;170;180;160;220;140;130;270;380;400;220;140;270;230;170;260;170;220;360;110;360;460;270;160;300;150;320;260;280;370;250;270;150;370;120;240;160;320;110;180;210;140;40;180;80;320;200;90;200;40;160;150;160;120;300;130;120;200;160;140;200;140;140;160;110;150;120;210;130;200;80;120;150;390;80;190;120;260;100;130;100;60;80;100;180;70;190;190;140;70;140;150;70;10;70;130;110;140;20;80;100;90;140;140;50;70;140;30;100;70;150;90;120;100;80;110;60;90;80;180;110;110;30;90;110;0;0;0;10;0;0;0;0;0;10;30;10;40;20;40;80;130;90;80;10;10;110;30;90;100;10;80;40;110;80;90;10;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;160;30;40;70;140;140;70;10;20;70;10;140;90;70;20;110;10;30;20;0;80;90;50;80;80;80;100;0;80;70;60;70;0;20;50;40;80;180;0;10;40;40;70;70;0;70;20;100;20;0;277;A
MA0C;92525;IGP MED CHALEUR MEDITERR BLC12°5 BAG10L;60;30;70;30;10;40;90;60;90;20;100;30;310;100;270;200;100;170;150;180;160;290;230;260;260;290;400;330;450;330;280;500;270;170;210;110;250;180;120;90;90;90;90;70;50;10;90;80;80;80;80;40;110;110;80;110;80;90;100;100;40;60;140;60;160;160;160;60;230;80;170;200;140;210;200;260;250;320;380;300;210;210;270;480;190;170;140;190;60;40;120;30;60;50;100;0;50;60;10;40;20;60;40;30;80;40;10;60;40;50;30;60;40;10;60;40;110;150;90;140;170;90;110;50;150;110;270;90;80;150;320;160;130;160;110;220;240;120;90;70;50;10;20;60;30;20;30;20;20;20;50;0;10;20;40;10;0;30;20;20;40;0;0;10;20;30;40;0;0;0;0;0;0;0;0;0;0;30;10;60;40;40;90;90;40;30;80;90;40;50;10;30;20;60;0;10;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;50;30;10;10;50;90;60;70;40;10;20;40;60;70;30;40;50;10;20;30;30;30;10;40;20;0;20;10;110;0;10;10;0;30;60;20;20;40;20;0;30;30;30;10;10;40;10;50;20;0;277;A
MA0C;92526;IGP MED CHALEUR MEDITERR RSE12°5 BAG10L;350;440;270;290;470;350;220;470;310;450;440;390;830;680;960;780;1100;490;540;800;550;940;970;1070;1150;1280;1100;1420;1390;1190;1390;1530;1080;1070;1260;560;910;1140;710;550;710;620;550;420;320;330;420;240;390;300;340;430;410;230;300;400;290;370;420;440;480;320;370;450;600;370;520;380;650;690;510;690;490;630;500;1040;830;660;520;830;660;570;900;1020;790;630;510;530;520;280;710;310;320;330;370;290;550;190;230;220;250;210;400;170;160;290;230;320;170;320;190;240;230;270;230;450;190;430;380;390;360;340;330;220;340;340;570;290;520;520;480;690;540;500;320;480;550;670;300;430;300;280;440;340;250;200;210;160;260;80;220;110;150;150;210;160;160;160;150;100;240;150;140;240;240;160;190;10;0;0;20;0;10;0;0;10;0;40;70;130;100;300;350;340;290;300;320;350;370;250;340;240;180;180;170;210;180;160;100;150;10;0;0;30;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;40;0;20;10;0;0;10;0;0;120;110;210;60;330;310;340;260;840;620;290;320;240;200;160;230;220;140;150;250;140;180;180;190;70;110;140;0;130;90;90;100;0;90;80;150;140;160;90;130;90;120;110;190;110;170;200;300;50;0;277;A
MA0X;92576;CAFE KIMBO PRESTIGE FB               1KG;110;151;123;110;201;130;156;164;140;194;138;130;161;183;201;141;145;161;177;124;149;173;161;109;145;131;202;158;104;160;165;112;189;138;111;146;134;124;157;123;123;129;119;93;112;105;109;112;117;72;168;41;106;78;114;141;120;106;73;93;95;87;102;105;93;120;137;106;135;128;102;157;110;99;130;147;138;130;129;158;126;90;107;150;127;84;115;96;159;134;138;121;104;82;128;108;119;90;86;60;89;83;96;48;67;112;89;93;69;87;65;101;118;77;151;90;70;90;103;145;108;93;102;132;76;85;117;96;129;175;117;63;98;94;101;135;125;109;108;86;99;110;101;94;125;120;92;75;119;63;60;95;43;103;113;48;59;89;78;96;83;113;70;122;74;62;79;21;0;0;0;0;0;0;6;0;6;18;85;35;131;74;117;109;104;91;102;69;79;83;49;81;96;92;57;82;69;95;79;83;4;18;16;0;29;0;12;24;18;1;14;34;9;12;0;36;0;23;24;16;13;20;22;6;20;6;43;21;67;93;80;48;80;70;68;100;47;84;77;50;95;54;55;146;33;90;67;95;57;81;55;79;24;76;74;47;41;116;76;72;20;20;71;41;40;38;57;55;93;67;83;62;63;154;80;68;81;0;277;A
MA0X;92706;BADOIT ROUGE                  VP 20X33CL;460;360;280;320;260;220;160;320;680;740;780;1760;840;1000;960;1160;860;340;340;680;1120;1080;800;1140;1620;2980;400;700;660;600;1280;1280;1180;1160;480;1120;720;840;1160;340;400;820;400;260;900;140;480;340;260;280;180;140;580;660;380;260;1820;260;480;140;260;1180;320;300;400;420;320;580;620;1080;980;1020;1240;1480;820;520;1100;880;3040;1000;1480;680;1180;1360;840;560;1020;1040;580;500;780;580;1100;400;540;200;520;160;420;320;260;420;200;180;540;440;340;380;1460;160;420;460;460;720;860;2620;580;1080;1260;1120;1100;2040;1380;1980;2120;2200;5180;5920;4400;3640;4280;4000;3140;3120;3440;3900;3700;3800;3140;4000;3260;2880;3300;3100;1900;1920;1560;1540;1700;940;1160;700;880;1420;1000;1260;1460;1380;1520;620;1780;900;2260;1300;2140;1480;1140;20;20;600;0;0;0;100;0;0;60;120;1480;1200;1820;4140;3020;4240;4540;3360;2380;3100;3960;2480;2800;2480;3140;1260;2340;1220;900;1200;820;2120;80;240;240;440;840;260;520;300;740;100;0;220;0;200;500;260;0;420;280;240;920;120;420;300;200;240;920;1500;2720;3180;1280;2140;2240;2540;2780;2560;2620;3740;2980;2900;3700;2500;2600;1600;1580;1900;2100;2200;1800;920;780;1240;1160;860;820;1140;1040;800;940;960;740;1020;1180;620;580;940;1300;920;1560;1420;620;1820;1640;3440;2720;1620;1880;0;277;A
MA0X;92802;KARMELIET TRIPEL 8°              FUT 30L;90;150;150;90;150;0;300;180;180;60;120;180;150;270;90;210;30;60;120;270;30;60;90;240;60;150;120;180;60;210;120;210;210;180;60;90;120;120;90;150;150;150;300;120;150;90;270;60;180;120;90;210;90;150;180;210;210;210;270;270;240;210;300;120;240;180;240;300;210;240;330;300;150;120;120;150;210;120;150;120;240;90;60;150;210;90;150;90;270;120;120;120;120;120;240;150;150;210;120;120;120;120;30;90;120;120;90;60;180;30;150;150;60;120;150;60;60;60;60;300;210;150;120;120;210;180;120;90;90;120;90;30;120;30;120;60;30;90;90;120;210;30;150;60;120;120;90;240;90;60;60;60;90;180;120;30;90;60;120;120;120;90;120;120;120;120;90;30;30;0;0;0;0;0;0;0;0;0;150;240;240;180;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;90;30;180;0;120;30;90;0;0;30;90;60;60;0;90;60;0;30;120;0;0;30;0;30;30;0;30;60;30;0;30;30;60;30;60;30;0;60;30;60;0;60;30;30;30;0;277;B
MA0X;92822;RHUM BACARDI CARTA ORO 37°5         70CL;21;86;48;45;119;37;52;75;48;75;92;57;36;132;189;126;134;89;129;48;140;164;167;191;127;166;163;181;281;108;183;314;253;321;124;68;83;86;46;90;104;102;38;43;45;35;59;33;66;60;61;63;33;34;38;21;30;72;59;68;20;63;39;45;52;60;52;126;104;60;58;138;92;91;187;143;199;216;139;224;222;195;187;258;184;165;210;81;103;60;81;78;42;4;35;28;26;32;30;22;67;84;67;87;16;11;45;42;35;115;52;90;36;26;95;47;96;53;79;106;74;38;108;76;77;62;125;101;193;194;123;155;170;80;105;268;215;170;130;46;79;55;21;29;50;47;26;36;14;18;24;27;33;39;20;14;42;11;12;43;31;29;31;14;44;27;30;0;4;0;0;0;0;0;0;0;1;12;41;37;22;83;71;65;88;107;78;184;188;73;63;42;44;35;59;18;5;19;30;24;0;0;3;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;27;70;63;58;73;81;119;83;148;74;113;156;101;99;92;94;73;71;95;63;17;26;73;91;27;30;33;23;47;24;8;26;8;23;4;19;17;22;51;43;26;66;16;45;36;36;77;80;90;0;277;A
