divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ06;76484;IGP OC LES CAYOLLES FB RSE 12°5  BAG 10L;340;280;380;350;390;400;340;340;390;330;500;340;660;540;590;420;600;610;310;681;560;450;500;750;510;620;490;840;820;590;660;580;400;730;670;610;500;470;430;520;630;540;380;540;440;410;440;261;380;430;580;260;260;460;360;340;410;400;440;440;470;430;880;640;440;410;480;470;700;670;340;680;780;520;580;670;580;590;840;700;800;770;660;770;590;500;490;700;610;590;440;440;580;650;490;410;440;420;300;410;360;450;470;230;340;490;420;350;410;410;490;390;460;460;440;460;650;410;560;570;640;530;560;800;450;730;850;520;530;1050;660;1510;510;750;600;660;700;771;740;540;660;530;370;650;520;540;590;280;550;760;270;580;450;350;650;200;300;300;350;410;330;300;490;410;350;390;460;20;0;0;40;0;30;0;50;30;10;150;350;280;360;470;350;760;690;540;310;370;780;420;410;490;370;1170;450;360;380;400;300;300;10;50;0;50;40;60;30;0;50;0;60;80;0;110;50;50;50;0;60;100;130;60;70;100;90;50;210;90;260;190;420;380;410;560;410;580;400;660;380;450;390;280;390;350;490;400;310;360;320;380;310;240;220;360;240;170;190;230;160;200;170;170;170;220;140;280;250;220;210;390;220;230;280;0;273;A
SJ0P;76525;IGP OC LES CAYOLLES FB RGE 13°      75CL;252;732;264;288;481;294;678;264;564;408;631;308;360;600;416;486;500;474;312;427;403;762;684;312;427;456;420;276;552;235;360;318;192;324;288;534;234;624;888;342;330;336;188;258;667;192;373;762;756;564;666;145;102;474;264;217;252;762;241;426;516;264;588;246;362;246;312;840;288;259;140;324;390;360;570;409;139;198;360;276;354;360;103;168;217;403;246;426;480;613;126;270;582;300;318;444;606;276;397;271;450;564;456;330;186;480;555;378;223;361;252;192;246;288;655;216;432;385;126;271;366;498;558;162;252;157;702;427;96;408;270;600;168;132;60;78;126;300;320;307;408;654;247;181;361;162;314;157;343;120;254;252;312;300;564;264;78;126;210;193;410;103;216;144;288;313;602;42;72;114;156;60;54;36;132;54;66;324;277;378;169;282;180;156;132;228;414;120;72;198;408;114;186;174;236;372;114;222;390;162;0;30;330;0;133;162;48;54;36;252;48;198;18;156;19;78;30;108;132;126;504;582;180;276;366;241;162;303;163;120;714;180;84;576;517;246;96;451;216;222;66;276;85;168;252;264;192;786;126;265;114;576;240;67;187;168;282;144;276;174;246;36;211;114;522;96;288;102;247;162;462;192;192;0;273;A
SJ06;76525;IGP OC LES CAYOLLES FB RGE 13°      75CL;0;96;37;55;18;24;84;6;24;222;38;151;43;73;79;115;138;96;132;282;48;24;144;96;96;115;114;138;22;150;12;79;54;216;55;216;144;90;156;114;72;144;138;54;114;42;168;115;61;108;66;12;60;60;18;150;36;96;91;150;66;13;172;78;139;48;97;72;66;78;96;84;48;138;91;147;72;60;108;24;6;210;90;54;12;60;78;72;42;72;84;72;60;54;138;54;84;108;90;36;84;175;72;31;18;66;24;138;60;98;78;66;114;144;18;141;120;42;114;138;84;109;86;120;204;42;54;42;120;108;84;97;54;18;72;66;18;282;684;174;60;42;84;84;150;114;6;126;108;60;72;84;12;108;120;66;42;48;12;144;12;84;30;72;55;78;1;13;0;0;36;0;48;0;30;12;12;60;127;36;48;96;30;18;42;114;108;49;36;42;67;30;108;42;42;48;78;60;30;12;0;30;0;24;18;6;18;12;24;12;0;24;12;0;18;12;0;12;0;48;372;13;78;24;12;414;0;36;24;72;396;102;24;48;144;390;12;108;49;24;438;12;60;78;30;78;6;108;264;84;443;54;0;60;372;60;6;48;396;222;48;192;30;0;384;42;43;54;42;456;24;78;48;1;272;A
SJ06;76526;IGP OC LES CAYOLLES FB RSE 12°5    75CL;360;576;577;589;649;528;588;552;804;402;794;631;618;403;649;487;643;552;660;768;570;528;540;588;637;674;565;678;680;528;283;589;318;972;733;666;355;523;360;613;426;624;594;534;690;498;516;505;625;589;498;384;276;576;366;457;421;546;494;601;204;463;506;474;673;600;667;457;612;702;204;966;636;516;434;672;402;564;606;535;475;762;420;570;294;444;510;468;444;763;427;703;565;576;642;384;606;630;522;336;631;666;702;187;318;324;378;324;486;416;336;402;528;552;356;549;420;624;408;462;378;577;536;384;679;337;660;300;504;348;480;719;481;474;565;510;324;1200;1164;624;571;384;426;655;540;643;504;438;516;528;474;366;541;588;588;444;186;498;336;432;438;402;373;342;289;541;264;78;96;0;42;0;192;0;120;12;72;180;457;342;570;452;432;420;498;474;390;150;420;306;554;402;474;312;216;408;480;367;426;331;6;192;1;54;84;156;114;60;108;0;192;42;114;48;120;18;54;72;72;228;19;72;228;36;72;174;84;90;336;108;246;216;186;252;240;294;252;498;372;186;432;234;294;318;222;331;162;222;258;186;408;282;217;318;234;246;228;246;259;132;120;168;354;216;162;205;289;132;432;198;324;318;162;0;273;A
SJ0P;76692;MORGANE 5°5                      FUT 20L;120;100;100;160;220;220;1140;400;240;260;440;480;460;440;520;320;500;520;400;2620;500;580;460;640;880;680;320;640;400;340;1320;900;820;700;520;560;500;440;500;440;460;560;680;320;360;380;320;280;400;480;280;220;340;320;340;280;240;400;200;360;1460;220;380;740;400;620;880;1180;760;740;560;740;540;680;560;1660;800;1220;700;1120;680;680;640;1160;500;720;620;540;680;860;880;600;640;740;900;440;440;580;460;660;840;580;580;380;740;500;540;480;480;860;1760;840;660;900;820;1380;980;1140;1440;1040;840;940;820;1360;2060;1280;920;1080;1620;1040;1160;1260;1420;1160;1240;1140;1320;1380;1580;1400;1020;1280;820;980;1220;1080;1240;1360;980;920;1240;1460;900;800;940;860;1060;1080;900;980;920;1180;1100;2440;1260;1460;1320;100;0;0;0;0;0;0;0;0;0;80;700;560;1160;1380;2420;1560;2140;1400;1600;1980;1880;1300;1420;1380;1140;1120;1200;680;840;860;1000;580;0;0;0;0;0;0;0;0;20;0;20;40;0;0;180;0;140;100;40;100;120;180;80;0;0;80;300;580;1160;1720;1540;1220;2080;1060;1800;2300;1560;1680;1280;1600;1840;1400;1100;1380;1400;1400;1260;1320;1180;1340;1460;980;1480;740;1040;1120;900;1060;700;760;660;640;480;860;580;1000;1120;1060;900;1240;1520;1420;1580;0;273;A
SJ05;76692;MORGANE 5°5                      FUT 20L;160;200;160;100;320;120;180;320;160;200;260;160;220;180;460;140;220;300;100;200;240;220;180;180;440;160;280;420;260;200;500;400;600;380;360;180;220;540;180;280;140;280;160;240;220;180;180;220;200;260;240;160;200;240;200;280;80;400;180;280;200;280;180;60;260;220;260;340;280;240;440;200;360;180;120;240;280;300;280;540;240;540;300;540;500;460;360;280;280;240;180;240;200;260;120;200;280;160;180;280;140;80;320;300;140;140;160;200;120;80;280;180;140;220;120;220;240;220;140;160;340;220;140;300;140;260;300;160;360;500;540;900;480;440;400;720;660;700;760;320;300;280;340;220;400;380;500;360;400;320;340;160;400;260;440;360;340;240;240;320;180;300;260;360;280;240;420;0;0;0;0;0;0;0;0;0;0;100;320;220;520;340;900;700;0;1220;800;700;980;780;660;460;480;460;200;320;200;460;260;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;400;540;440;640;980;520;700;520;840;940;1000;740;720;580;500;320;80;460;400;180;420;300;340;320;720;320;380;340;260;220;500;180;220;220;280;200;300;300;700;440;300;240;620;320;520;0;273;A
SJ0P;76977;IGP OC VILLA D'OC ROSE 75CL;234;168;282;279;318;240;358;222;312;380;324;210;420;246;330;222;198;336;234;175;216;342;438;216;354;210;210;156;259;204;270;216;162;198;228;204;354;194;210;276;151;222;192;216;307;210;216;714;360;108;458;30;126;108;90;127;126;150;157;144;186;150;246;174;216;198;168;114;204;276;193;474;204;174;192;144;186;198;265;258;211;475;206;331;210;198;174;378;210;176;168;276;203;0;738;204;312;138;158;246;414;207;222;90;186;246;145;132;74;60;96;241;282;60;12;132;182;84;190;90;90;78;126;151;126;84;120;96;121;132;168;115;144;103;132;348;198;138;78;72;234;204;96;120;168;90;109;135;144;120;138;66;318;139;307;66;18;180;108;60;79;96;252;110;120;162;84;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;96;168;90;91;60;96;85;108;48;55;126;102;108;66;84;90;60;60;0;0;0;0;228;0;0;0;0;0;0;42;180;6;0;0;0;6;0;1;0;19;60;0;0;0;36;60;42;114;87;0;144;84;96;270;4;0;12;175;72;30;108;72;96;42;84;54;78;84;60;36;114;78;42;84;96;388;402;330;54;36;96;84;114;36;66;66;144;84;60;18;78;0;273;A
SJ0P;77011;VITTEL GRANDE SOURCE      R-PET 15X100CL;360;195;105;225;135;285;105;195;180;315;75;165;360;270;195;105;150;330;165;270;225;195;270;240;450;345;210;270;225;240;195;345;330;135;165;255;165;315;180;195;165;120;240;150;285;105;255;255;135;210;195;120;255;195;135;135;165;300;270;315;150;195;105;120;240;180;240;105;285;165;180;150;270;240;255;195;300;180;375;315;285;285;270;285;225;180;165;270;225;405;135;285;150;300;180;180;300;195;105;390;420;195;510;165;75;255;180;90;180;240;165;150;195;300;360;375;330;675;585;630;750;630;555;630;435;990;750;585;690;780;915;1035;1335;840;570;720;450;765;420;780;720;645;750;630;675;855;615;720;660;585;585;600;735;540;1020;750;585;585;645;405;630;555;690;630;630;645;480;435;0;15;225;90;0;60;0;135;45;75;450;225;450;405;405;285;390;450;465;255;615;825;540;270;405;420;585;300;585;270;450;435;240;120;240;105;330;315;240;360;270;240;330;180;285;255;390;345;285;345;330;390;210;480;375;315;300;195;420;405;465;180;675;690;645;1170;330;390;660;570;675;960;510;435;555;390;390;540;750;465;510;495;555;570;210;795;435;375;465;465;720;210;270;390;510;240;375;405;270;495;420;285;585;660;615;0;273;B
SJ06;77213;VDT ESPAGNE VALJOLI RGE 11° FB   BAG 10L;220;240;260;380;280;290;360;60;320;180;460;260;290;300;470;80;350;300;240;400;180;130;270;260;200;210;210;160;560;140;180;390;90;290;200;120;230;310;240;300;230;270;120;350;410;360;250;370;120;280;240;160;120;270;240;430;220;340;340;250;410;430;180;330;650;190;600;20;310;270;130;610;200;500;180;450;270;400;190;190;250;350;130;120;240;370;240;210;490;410;230;360;210;220;140;80;250;350;330;210;270;310;630;190;50;210;360;180;280;300;350;140;280;150;470;230;230;390;150;400;340;120;520;440;130;460;460;190;250;480;270;220;180;370;210;330;100;350;90;350;460;210;180;120;140;120;360;340;210;110;300;240;270;300;260;170;80;190;290;220;300;220;250;200;240;120;390;180;120;200;170;70;90;60;10;100;0;70;150;110;230;180;140;190;190;210;190;200;160;140;270;450;60;370;40;500;150;230;120;160;50;60;40;60;70;260;210;130;130;30;0;170;10;90;40;200;50;70;80;100;80;110;10;120;20;30;150;250;0;140;180;300;170;240;110;350;230;310;50;210;80;120;230;260;110;310;100;100;100;120;200;140;150;130;170;180;80;290;170;370;50;110;130;190;100;190;40;170;80;140;160;200;80;0;273;A
SJ04;77213;VDT ESPAGNE VALJOLI RGE 11° FB   BAG 10L;190;250;130;190;220;250;60;240;240;320;180;100;170;210;190;170;270;190;240;250;260;250;150;250;160;280;150;260;120;260;90;290;100;290;160;200;160;300;250;330;140;340;180;180;370;280;360;530;260;400;720;250;110;390;350;610;150;390;370;300;380;380;210;380;340;360;290;290;460;470;0;590;480;310;470;320;170;380;410;390;320;240;340;180;130;380;150;380;300;400;360;30;230;20;400;310;200;220;400;340;370;370;340;280;150;340;410;260;270;340;300;210;300;140;380;340;340;140;370;360;220;150;430;290;250;370;370;110;330;210;160;240;280;140;200;240;170;90;120;270;140;190;250;180;160;350;140;310;260;100;350;200;160;330;170;160;180;190;260;210;260;230;400;220;130;390;410;110;160;60;120;150;120;120;80;60;100;100;260;200;140;110;240;400;200;210;300;240;100;110;150;560;160;170;580;220;270;550;130;280;140;90;80;160;70;190;190;190;260;100;70;20;130;120;130;200;140;140;70;270;90;190;90;140;120;100;60;220;200;60;260;170;410;160;150;130;350;100;140;80;10;90;100;260;140;90;120;210;330;180;250;280;130;160;140;320;150;170;90;470;10;240;100;230;180;260;50;200;70;220;160;280;140;0;273;A
SJ05;77213;VDT ESPAGNE VALJOLI RGE 11° FB   BAG 10L;230;40;130;60;190;170;230;60;220;180;290;150;480;110;530;200;270;170;400;500;350;370;180;650;390;240;150;940;250;240;90;520;230;460;150;290;300;390;190;200;220;520;20;220;80;480;140;200;40;340;140;0;220;50;320;40;70;320;60;320;110;280;210;40;460;190;370;100;390;310;240;340;390;230;310;140;530;180;310;440;440;350;120;130;130;370;190;320;230;480;60;280;390;170;120;310;190;210;120;180;130;190;150;250;170;190;200;190;260;90;350;50;230;190;90;510;40;30;320;280;170;160;70;240;110;300;170;350;50;200;290;260;510;110;90;150;10;220;220;90;240;250;230;260;120;240;170;260;30;440;180;50;80;260;220;20;120;50;270;230;70;230;190;420;130;230;320;250;90;90;80;190;190;80;170;80;260;90;170;270;210;90;210;190;210;370;50;200;190;130;130;320;120;430;170;210;310;260;300;100;120;100;150;260;160;90;310;150;160;200;230;300;0;90;370;150;0;400;130;70;140;120;220;120;140;160;220;80;120;80;210;240;140;290;570;280;90;160;0;40;170;170;260;20;120;250;220;70;110;0;410;20;130;0;70;0;190;150;560;430;210;20;120;0;170;130;190;20;140;150;10;140;120;0;273;A
SJ06;77324;VDPF ILE BEAUTE TENDANCE RSE 12°5   75CL;102;192;182;241;276;253;235;132;217;248;180;252;337;332;474;330;636;865;432;258;246;458;234;422;294;282;324;534;576;348;379;565;300;432;337;300;204;258;228;186;174;240;144;162;150;264;193;134;156;234;252;198;168;234;198;127;102;144;166;212;192;210;240;212;343;169;336;654;888;216;253;504;240;774;297;348;324;504;390;415;360;439;258;402;336;414;246;294;270;264;108;204;295;258;198;162;144;144;133;126;163;145;324;31;180;240;157;210;186;158;162;156;294;288;264;270;282;450;240;1348;2070;217;198;104;282;252;252;120;512;204;192;285;396;277;318;324;228;318;216;252;42;336;84;43;181;132;246;222;186;198;240;169;222;180;210;192;216;174;164;192;180;306;174;246;217;193;204;12;0;0;0;0;0;0;0;0;12;192;210;259;402;895;432;636;444;1128;414;366;906;390;174;252;222;290;216;162;204;60;222;138;0;0;0;0;0;18;12;12;0;0;24;0;18;0;12;24;24;0;42;6;90;6;12;12;18;24;72;96;132;318;240;408;367;246;372;300;325;564;366;336;330;294;270;312;384;283;246;210;192;204;180;252;84;192;240;138;174;198;204;102;96;162;174;144;206;151;186;162;186;204;114;180;270;0;273;A
SJ04;77324;VDPF ILE BEAUTE TENDANCE RSE 12°5   75CL;451;378;378;360;498;540;420;487;564;444;384;411;379;438;438;504;511;468;528;444;487;504;525;492;630;492;636;799;552;444;570;600;541;661;570;492;426;420;386;402;468;492;386;450;462;501;440;379;420;396;396;429;300;378;318;336;330;457;384;408;654;343;444;337;407;408;444;582;516;462;403;558;463;408;473;494;558;528;684;762;625;492;468;624;474;342;414;462;360;504;468;414;396;474;474;390;402;408;438;391;402;444;420;546;342;342;414;295;318;378;516;414;504;468;403;336;504;396;450;1167;588;468;360;1387;204;211;264;312;378;271;576;528;571;439;414;354;306;324;462;276;439;396;402;348;402;378;500;282;372;396;294;348;387;276;462;276;300;246;361;318;324;361;384;702;366;324;312;12;18;24;30;12;54;24;36;54;48;247;270;324;265;397;300;1548;336;936;360;408;450;372;288;348;264;466;270;318;240;276;294;138;40;30;72;12;36;48;30;66;0;54;24;90;54;48;24;30;60;18;72;55;36;42;60;24;42;78;348;133;162;174;288;312;270;426;258;480;246;410;242;282;198;234;216;870;228;288;192;198;216;294;246;222;234;216;210;234;162;168;276;234;150;180;192;162;210;186;204;180;222;204;204;246;180;0;273;A
SJ05;77324;VDPF ILE BEAUTE TENDANCE RSE 12°5   75CL;360;420;372;420;510;366;480;414;420;408;492;450;432;493;703;372;840;420;474;582;433;564;415;630;702;570;594;720;738;610;522;666;636;648;612;450;516;570;516;426;414;486;642;318;522;600;336;510;367;451;498;618;342;354;318;432;312;535;324;450;342;276;360;330;312;414;396;570;342;522;378;792;306;438;570;444;432;540;642;642;522;517;438;600;498;528;540;349;444;462;192;264;300;332;168;180;336;265;324;246;300;354;390;366;216;386;348;222;264;378;241;347;360;204;228;294;222;630;326;1122;210;288;372;390;318;666;324;366;342;180;444;558;372;804;366;510;378;468;402;318;432;289;342;360;192;330;378;204;288;258;414;258;312;330;306;330;222;241;336;312;290;228;264;282;330;432;162;0;0;0;0;0;0;0;0;0;0;78;258;288;372;180;540;550;558;451;402;438;414;534;355;426;312;252;330;270;414;354;252;132;60;0;0;18;60;168;54;12;0;42;18;54;0;30;150;24;30;42;108;36;144;48;12;48;42;42;126;150;102;120;276;318;251;258;426;288;498;480;348;486;396;282;348;258;216;342;222;336;204;180;210;252;90;288;186;210;270;174;210;276;144;150;144;174;171;168;270;918;306;216;216;288;229;0;273;A
SJ0P;77324;VDPF ILE BEAUTE TENDANCE RSE 12°5   75CL;24;102;49;84;144;54;66;108;78;54;78;78;66;90;162;90;193;67;174;79;114;114;120;114;163;204;42;204;84;90;48;108;132;168;240;114;138;84;84;108;30;90;132;48;108;79;85;193;114;120;114;108;78;120;66;109;78;102;126;91;91;114;84;120;66;84;78;126;126;162;73;163;306;84;66;108;186;162;156;150;120;138;120;48;126;210;210;126;186;108;115;192;151;246;96;102;222;144;60;150;60;198;234;74;66;204;84;96;162;60;30;150;120;84;114;102;174;102;151;360;192;60;61;91;72;240;132;78;96;198;204;174;90;180;139;132;228;156;150;138;108;72;126;90;108;199;97;96;97;60;108;102;120;42;120;48;102;192;67;31;60;114;84;163;48;60;36;0;0;0;0;0;0;0;0;0;6;42;84;198;78;85;96;156;126;216;132;217;169;156;234;181;132;138;114;84;48;84;78;108;0;0;0;0;0;36;6;0;0;6;7;6;18;6;6;18;0;6;0;36;18;6;12;7;2;36;48;78;37;66;216;102;162;120;114;163;168;132;270;162;96;144;156;180;126;78;84;66;109;180;54;108;78;126;54;24;42;30;72;66;12;24;19;38;6;73;42;67;66;66;48;84;132;0;273;A
SJ05;78914;ZZ_CIDRE TAVARN BRUT (BAS) (CRD)FUT 20L;0;0;0;0;0;60;40;0;0;20;20;20;40;40;100;80;40;40;40;0;100;80;40;20;80;40;40;40;140;100;100;200;120;60;80;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;60;0;40;0;60;80;40;60;40;80;0;0;0;40;0;0;20;0;20;0;20;0;0;20;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;20;0;0;20;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;268;A
SJ04;78914;ZZ_CIDRE TAVARN BRUT (BAS) (CRD)FUT 20L;60;20;60;60;20;100;20;140;40;120;60;100;100;100;240;120;140;120;80;100;180;60;80;140;180;200;160;240;180;460;320;300;360;220;180;100;80;160;80;100;120;100;140;100;120;80;100;40;140;80;140;80;40;100;40;100;40;60;140;160;160;60;100;140;120;100;200;140;220;120;300;120;140;60;140;200;140;160;200;260;100;260;280;440;460;240;220;60;180;160;60;120;120;140;100;100;120;40;80;40;100;120;80;100;80;60;60;40;60;20;120;120;140;80;80;120;100;100;160;120;120;120;100;160;100;80;140;100;140;160;140;80;200;200;180;280;260;200;200;100;200;120;120;80;80;120;100;80;100;140;40;100;120;60;60;120;380;100;80;40;20;20;20;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;A
SJ0P;81584;CIDRE BOUCHE TERROIR BRUT        24X33CL;24;24;0;48;72;96;24;48;72;0;72;72;96;72;24;48;72;120;48;72;24;0;168;24;72;24;120;192;240;48;72;168;120;192;96;48;72;120;72;24;48;72;96;48;96;24;24;48;24;24;96;72;72;72;48;24;24;24;0;0;0;72;120;48;72;96;144;144;0;168;144;144;192;24;72;48;72;72;96;48;192;120;72;192;120;168;144;120;120;24;96;72;24;120;96;72;0;24;48;48;48;48;120;72;144;96;24;72;24;144;96;96;192;48;48;72;168;0;216;96;120;96;72;96;24;96;96;96;72;168;120;24;48;96;120;168;240;168;96;96;96;72;96;144;48;0;48;96;96;24;48;72;96;24;120;0;96;72;24;96;48;72;24;192;48;48;120;0;0;0;0;0;0;0;0;0;0;0;0;24;72;144;24;120;144;96;192;144;216;144;48;120;144;96;120;96;48;48;144;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;72;24;168;48;72;120;120;72;96;144;168;72;240;216;192;96;120;144;120;72;96;48;96;144;96;72;48;48;48;48;24;0;144;24;72;96;24;24;48;72;72;48;48;48;0;0;0;273;B
SJ0P;81923;COT PROV AOC M MINUTY MOMENTS RSE 6X75CL;18;72;18;13;31;48;36;30;30;60;48;72;96;102;133;293;474;187;228;72;108;344;132;96;342;217;84;174;102;138;216;234;114;102;138;60;48;60;36;30;30;48;24;42;42;36;18;37;12;24;6;42;37;12;24;24;18;12;19;42;24;30;13;48;48;96;73;426;264;306;252;162;156;42;103;102;126;114;168;198;318;108;144;176;96;129;48;102;72;54;18;12;30;36;36;42;48;6;24;24;6;19;49;6;24;12;49;6;18;12;6;18;60;66;67;12;42;157;30;264;300;36;97;150;120;198;102;78;72;74;148;210;144;156;108;174;114;174;120;55;114;90;54;54;30;96;66;6;12;24;66;30;54;12;30;24;30;24;24;6;24;36;54;30;6;12;24;6;0;0;6;6;6;0;0;0;6;53;132;80;114;90;313;386;128;211;162;132;108;84;216;54;60;72;24;30;36;73;72;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;6;6;0;0;6;0;6;6;0;19;12;0;0;150;42;72;49;66;156;144;138;150;168;186;114;91;150;144;141;144;120;78;102;54;60;67;134;84;54;54;48;84;30;36;48;60;24;24;42;54;48;42;48;30;72;84;67;96;72;0;273;B
SJ0P;82334;COCA-COLA ZERO                VC 24X33CL;1440;984;1224;960;1728;1512;1680;1704;1680;2088;2064;2472;2520;2616;3984;2664;2304;2808;2664;2472;3624;3480;2664;2760;3600;2640;3696;3768;3960;2952;3456;4440;3024;3336;3312;2016;1896;1608;1632;1584;1008;2256;1512;1848;1392;1200;1248;1104;1632;1368;2088;1320;1200;1440;1392;1680;1272;2064;1368;2016;1704;1680;1800;1536;2112;2448;2352;3432;3600;3120;2760;3240;2544;2424;2472;3312;2808;3552;3792;4728;4656;4632;3912;5736;4296;4200;3144;3192;2832;2160;1440;2280;1800;2088;2928;1824;2904;1536;1416;1368;1680;1560;1992;1584;1704;1464;1440;1296;1368;1848;1488;2544;2880;2040;2592;2184;2472;3576;2616;3792;4056;2832;2688;3216;2256;3432;4416;3048;3456;3912;4776;5040;4368;5664;4992;5544;4368;4968;3888;3072;2832;2568;2688;2160;2280;2400;2520;2232;2688;2016;1704;1560;1968;2064;2472;1560;2328;2016;1920;2208;1992;2400;1872;2328;1920;2088;1464;168;0;0;48;24;0;0;0;0;0;600;2064;2184;2352;3288;4152;4176;5400;5736;3864;3672;6264;2736;3912;2544;3096;3096;2400;1632;1944;2040;2520;1272;0;96;24;24;48;24;48;24;0;0;48;96;120;72;240;24;264;312;168;168;144;48;0;48;168;48;0;2976;2664;3384;4896;3792;5280;2928;3672;3816;5184;6984;5328;4200;4896;4968;3936;3144;3576;4008;2928;2088;2328;3192;2832;3024;2976;2256;2640;1872;1872;1992;2448;2112;1272;1800;1320;1752;1632;2352;2160;2664;2664;3288;2880;2568;3888;0;273;A
