,divPrep_article,Week,Year,Month
374920,741.0,11,2022,3
374921,742.0,11,2022,3
374922,743.0,11,2022,3
374923,744.0,11,2022,3
374924,745.0,11,2022,3
374925,746.0,11,2022,3
374926,747.0,11,2022,3
374927,748.0,11,2022,3
374928,749.0,11,2022,3
374929,750.0,11,2022,3
374930,751.0,11,2022,3
374931,753.0,11,2022,3
374932,754.0,11,2022,3
374933,420.0,11,2022,3
374934,234.0,11,2022,3
374935,38.0,11,2022,3
374936,755.0,11,2022,3
374937,758.0,11,2022,3
374938,759.0,11,2022,3
374939,760.0,11,2022,3
374940,761.0,11,2022,3
374941,764.0,11,2022,3
374942,766.0,11,2022,3
374943,768.0,11,2022,3
374944,769.0,11,2022,3
374945,771.0,11,2022,3
374946,772.0,11,2022,3
374947,773.0,11,2022,3
374948,774.0,11,2022,3
374949,778.0,11,2022,3
374950,780.0,11,2022,3
374951,784.0,11,2022,3
374952,785.0,11,2022,3
374953,39.0,11,2022,3
374954,40.0,11,2022,3
374955,786.0,11,2022,3
374956,787.0,11,2022,3
374957,788.0,11,2022,3
374958,791.0,11,2022,3
374959,793.0,11,2022,3
374960,794.0,11,2022,3
374961,796.0,11,2022,3
374962,797.0,11,2022,3
374963,798.0,11,2022,3
374964,799.0,11,2022,3
374965,800.0,11,2022,3
374966,802.0,11,2022,3
374967,423.0,11,2022,3
374968,41.0,11,2022,3
374969,235.0,11,2022,3
374970,42.0,11,2022,3
374971,236.0,11,2022,3
374972,424.0,11,2022,3
374973,803.0,11,2022,3
374974,43.0,11,2022,3
374975,237.0,11,2022,3
374976,425.0,11,2022,3
374977,804.0,11,2022,3
374978,805.0,11,2022,3
374979,808.0,11,2022,3
374980,809.0,11,2022,3
374981,810.0,11,2022,3
374982,811.0,11,2022,3
374983,812.0,11,2022,3
374984,813.0,11,2022,3
374985,814.0,11,2022,3
374986,815.0,11,2022,3
374987,816.0,11,2022,3
374988,817.0,11,2022,3
374989,818.0,11,2022,3
374990,819.0,11,2022,3
374991,820.0,11,2022,3
374992,44.0,11,2022,3
374993,821.0,11,2022,3
374994,822.0,11,2022,3
374995,823.0,11,2022,3
374996,825.0,11,2022,3
374997,826.0,11,2022,3
374998,827.0,11,2022,3
374999,828.0,11,2022,3
375000,829.0,11,2022,3
375001,830.0,11,2022,3
375002,831.0,11,2022,3
375003,832.0,11,2022,3
375004,833.0,11,2022,3
375005,834.0,11,2022,3
375006,835.0,11,2022,3
375007,836.0,11,2022,3
375008,238.0,11,2022,3
375009,837.0,11,2022,3
375010,45.0,11,2022,3
375011,838.0,11,2022,3
375012,839.0,11,2022,3
375013,840.0,11,2022,3
375014,841.0,11,2022,3
375015,842.0,11,2022,3
375016,843.0,11,2022,3
375017,239.0,11,2022,3
375018,845.0,11,2022,3
375019,846.0,11,2022,3
375020,240.0,11,2022,3
375021,46.0,11,2022,3
375022,848.0,11,2022,3
375023,849.0,11,2022,3
375024,241.0,11,2022,3
375025,426.0,11,2022,3
375026,47.0,11,2022,3
375027,850.0,11,2022,3
375028,851.0,11,2022,3
375029,852.0,11,2022,3
375030,853.0,11,2022,3
375031,242.0,11,2022,3
375032,48.0,11,2022,3
375033,427.0,11,2022,3
375034,854.0,11,2022,3
375035,855.0,11,2022,3
375036,49.0,11,2022,3
375037,856.0,11,2022,3
375038,243.0,11,2022,3
375039,428.0,11,2022,3
375040,857.0,11,2022,3
375041,858.0,11,2022,3
375042,859.0,11,2022,3
375043,860.0,11,2022,3
375044,861.0,11,2022,3
375045,862.0,11,2022,3
375046,863.0,11,2022,3
375047,864.0,11,2022,3
375048,865.0,11,2022,3
375049,866.0,11,2022,3
375050,868.0,11,2022,3
375051,869.0,11,2022,3
375052,870.0,11,2022,3
375053,871.0,11,2022,3
375054,50.0,11,2022,3
375055,51.0,11,2022,3
375056,244.0,11,2022,3
375057,52.0,11,2022,3
375058,245.0,11,2022,3
375059,53.0,11,2022,3
375060,246.0,11,2022,3
375061,872.0,11,2022,3
375062,247.0,11,2022,3
375063,873.0,11,2022,3
375064,874.0,11,2022,3
375065,54.0,11,2022,3
375066,429.0,11,2022,3
375067,248.0,11,2022,3
375068,875.0,11,2022,3
375069,876.0,11,2022,3
375070,877.0,11,2022,3
375071,878.0,11,2022,3
375072,879.0,11,2022,3
375073,55.0,11,2022,3
375074,249.0,11,2022,3
375075,430.0,11,2022,3
375076,250.0,11,2022,3
375077,56.0,11,2022,3
375078,880.0,11,2022,3
375079,881.0,11,2022,3
375080,882.0,11,2022,3
375081,251.0,11,2022,3
375082,252.0,11,2022,3
375083,253.0,11,2022,3
375084,57.0,11,2022,3
375085,58.0,11,2022,3
375086,254.0,11,2022,3
375087,884.0,11,2022,3
375088,885.0,11,2022,3
375089,255.0,11,2022,3
375090,256.0,11,2022,3
375091,59.0,11,2022,3
375092,257.0,11,2022,3
375093,258.0,11,2022,3
375094,60.0,11,2022,3
375095,259.0,11,2022,3
375096,260.0,11,2022,3
375097,261.0,11,2022,3
375098,61.0,11,2022,3
375099,262.0,11,2022,3
375100,62.0,11,2022,3
375101,886.0,11,2022,3
375102,63.0,11,2022,3
375103,431.0,11,2022,3
375104,263.0,11,2022,3
375105,64.0,11,2022,3
375106,888.0,11,2022,3
375107,889.0,11,2022,3
375108,890.0,11,2022,3
375109,891.0,11,2022,3
375110,264.0,11,2022,3
375111,65.0,11,2022,3
375112,432.0,11,2022,3
375113,892.0,11,2022,3
375114,265.0,11,2022,3
375115,893.0,11,2022,3
375116,266.0,11,2022,3
375117,433.0,11,2022,3
375118,267.0,11,2022,3
375119,66.0,11,2022,3
375120,894.0,11,2022,3
375121,434.0,11,2022,3
375122,67.0,11,2022,3
375123,268.0,11,2022,3
375124,895.0,11,2022,3
375125,269.0,11,2022,3
375126,896.0,11,2022,3
375127,899.0,11,2022,3
375128,900.0,11,2022,3
375129,901.0,11,2022,3
375130,436.0,11,2022,3
375131,902.0,11,2022,3
375132,904.0,11,2022,3
375133,905.0,11,2022,3
375134,906.0,11,2022,3
375135,907.0,11,2022,3
375136,908.0,11,2022,3
375137,909.0,11,2022,3
375138,437.0,11,2022,3
375139,910.0,11,2022,3
375140,911.0,11,2022,3
375141,69.0,11,2022,3
375142,912.0,11,2022,3
375143,913.0,11,2022,3
375144,438.0,11,2022,3
375145,914.0,11,2022,3
375146,915.0,11,2022,3
375147,916.0,11,2022,3
375148,917.0,11,2022,3
375149,918.0,11,2022,3
375150,920.0,11,2022,3
375151,270.0,11,2022,3
375152,70.0,11,2022,3
375153,439.0,11,2022,3
375154,71.0,11,2022,3
375155,440.0,11,2022,3
375156,921.0,11,2022,3
375157,922.0,11,2022,3
375158,271.0,11,2022,3
375159,923.0,11,2022,3
375160,441.0,11,2022,3
375161,72.0,11,2022,3
375162,924.0,11,2022,3
375163,926.0,11,2022,3
375164,73.0,11,2022,3
375165,272.0,11,2022,3
375166,927.0,11,2022,3
375167,928.0,11,2022,3
375168,929.0,11,2022,3
375169,930.0,11,2022,3
375170,273.0,11,2022,3
375171,442.0,11,2022,3
375172,74.0,11,2022,3
375173,274.0,11,2022,3
375174,443.0,11,2022,3
375175,75.0,11,2022,3
375176,275.0,11,2022,3
375177,444.0,11,2022,3
375178,76.0,11,2022,3
375179,77.0,11,2022,3
375180,276.0,11,2022,3
375181,445.0,11,2022,3
375182,446.0,11,2022,3
375183,277.0,11,2022,3
375184,78.0,11,2022,3
375185,447.0,11,2022,3
375186,79.0,11,2022,3
375187,278.0,11,2022,3
375188,80.0,11,2022,3
375189,448.0,11,2022,3
375190,81.0,11,2022,3
375191,82.0,11,2022,3
375192,449.0,11,2022,3
375193,279.0,11,2022,3
375194,83.0,11,2022,3
375195,450.0,11,2022,3
375196,280.0,11,2022,3
375197,84.0,11,2022,3
375198,85.0,11,2022,3
375199,451.0,11,2022,3
375200,281.0,11,2022,3
375201,933.0,11,2022,3
375202,934.0,11,2022,3
375203,87.0,11,2022,3
375204,452.0,11,2022,3
375205,283.0,11,2022,3
375206,88.0,11,2022,3
375207,937.0,11,2022,3
375208,453.0,11,2022,3
375209,938.0,11,2022,3
375210,939.0,11,2022,3
375211,940.0,11,2022,3
375212,941.0,11,2022,3
375213,942.0,11,2022,3
375214,943.0,11,2022,3
375215,944.0,11,2022,3
375216,945.0,11,2022,3
375217,946.0,11,2022,3
375218,89.0,11,2022,3
375219,454.0,11,2022,3
375220,947.0,11,2022,3
375221,948.0,11,2022,3
375222,949.0,11,2022,3
375223,950.0,11,2022,3
375224,951.0,11,2022,3
375225,952.0,11,2022,3
375226,953.0,11,2022,3
375227,954.0,11,2022,3
375228,955.0,11,2022,3
375229,956.0,11,2022,3
375230,455.0,11,2022,3
375231,90.0,11,2022,3
375232,284.0,11,2022,3
375233,957.0,11,2022,3
375234,91.0,11,2022,3
375235,285.0,11,2022,3
375236,456.0,11,2022,3
375237,286.0,11,2022,3
375238,92.0,11,2022,3
375239,287.0,11,2022,3
375240,457.0,11,2022,3
375241,93.0,11,2022,3
375242,458.0,11,2022,3
375243,288.0,11,2022,3
375244,289.0,11,2022,3
375245,94.0,11,2022,3
375246,459.0,11,2022,3
375247,460.0,11,2022,3
375248,95.0,11,2022,3
375249,461.0,11,2022,3
375250,96.0,11,2022,3
375251,290.0,11,2022,3
375252,97.0,11,2022,3
375253,462.0,11,2022,3
375254,98.0,11,2022,3
375255,463.0,11,2022,3
375256,464.0,11,2022,3
375257,291.0,11,2022,3
375258,99.0,11,2022,3
375259,465.0,11,2022,3
375260,292.0,11,2022,3
375261,100.0,11,2022,3
375262,101.0,11,2022,3
375263,466.0,11,2022,3
375264,293.0,11,2022,3
375265,102.0,11,2022,3
375266,467.0,11,2022,3
375267,294.0,11,2022,3
375268,103.0,11,2022,3
375269,104.0,11,2022,3
375270,468.0,11,2022,3
375271,295.0,11,2022,3
375272,469.0,11,2022,3
375273,296.0,11,2022,3
375274,105.0,11,2022,3
375275,470.0,11,2022,3
375276,297.0,11,2022,3
375277,106.0,11,2022,3
375278,471.0,11,2022,3
375279,472.0,11,2022,3
375280,107.0,11,2022,3
375281,298.0,11,2022,3
375282,108.0,11,2022,3
375283,109.0,11,2022,3
375284,299.0,11,2022,3
375285,473.0,11,2022,3
375286,474.0,11,2022,3
375287,300.0,11,2022,3
375288,475.0,11,2022,3
375289,110.0,11,2022,3
375290,301.0,11,2022,3
375291,476.0,11,2022,3
375292,302.0,11,2022,3
375293,111.0,11,2022,3
375294,477.0,11,2022,3
375295,303.0,11,2022,3
375296,112.0,11,2022,3
375297,478.0,11,2022,3
375298,304.0,11,2022,3
375299,113.0,11,2022,3
375300,305.0,11,2022,3
375301,114.0,11,2022,3
375302,479.0,11,2022,3
375303,958.0,11,2022,3
375304,115.0,11,2022,3
375305,480.0,11,2022,3
375306,306.0,11,2022,3
375307,116.0,11,2022,3
375308,481.0,11,2022,3
375309,959.0,11,2022,3
375310,307.0,11,2022,3
375311,308.0,11,2022,3
375312,482.0,11,2022,3
375313,117.0,11,2022,3
375314,309.0,11,2022,3
375315,483.0,11,2022,3
375316,310.0,11,2022,3
375317,960.0,11,2022,3
375318,118.0,11,2022,3
375319,119.0,11,2022,3
375320,484.0,11,2022,3
375321,311.0,11,2022,3
375322,961.0,11,2022,3
375323,962.0,11,2022,3
375324,120.0,11,2022,3
375325,963.0,11,2022,3
375326,485.0,11,2022,3
375327,312.0,11,2022,3
375328,121.0,11,2022,3
375329,122.0,11,2022,3
375330,123.0,11,2022,3
375331,124.0,11,2022,3
375332,125.0,11,2022,3
375333,126.0,11,2022,3
375334,127.0,11,2022,3
